2019-08-07 16:05:52,777-<<module>>-INFO-||+++++2019-08-07 16:05:52++++++
2019-08-07 18:35:27,795-<login_account>-INFO->>{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxMjgsImlhdCI6MTU2NTE3NDA2OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SIYL-KS20b8parp7CIQfoZBnCgDycEnpYPu3_WdjQaY', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 18:35:27,796-<__new__>-INFO->>**********建立Socket连接**********
2019-08-07 18:35:50,366-<__init__>-INFO->>************进行登记用户************
2019-08-07 18:35:50,366-<__init__>-INFO->>{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxMjgsImlhdCI6MTU2NTE3NDA2OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SIYL-KS20b8parp7CIQfoZBnCgDycEnpYPu3_WdjQaY', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 18:35:50,576-<__init__>-INFO->>{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:35:50,576-<order>-INFO->>************进行下单操作************
2019-08-07 18:35:50,577-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxMjgsImlhdCI6MTU2NTE3NDA2OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SIYL-KS20b8parp7CIQfoZBnCgDycEnpYPu3_WdjQaY', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:35:50,780-<order>-INFO->>{"Type":1,"Result":{"State":"21","Msg":"[21] 参数错误"},"Data":null,"TmpData":"交易方向错误"}
2019-08-07 18:35:50,781-<order>-INFO->>************进行下单操作************
2019-08-07 18:35:50,781-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxMjgsImlhdCI6MTU2NTE3NDA2OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SIYL-KS20b8parp7CIQfoZBnCgDycEnpYPu3_WdjQaY', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:35:52,593-<order>-INFO->>{"Type":1,"Result":{"State":"21","Msg":"[21] 参数错误"},"Data":null,"TmpData":"交易方向错误"}
2019-08-07 18:35:52,593-<order>-INFO->>************进行下单操作************
2019-08-07 18:35:52,593-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxMjgsImlhdCI6MTU2NTE3NDA2OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SIYL-KS20b8parp7CIQfoZBnCgDycEnpYPu3_WdjQaY', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:35:52,796-<order>-INFO->>{"Type":1,"Result":{"State":"21","Msg":"[21] 参数错误"},"Data":null,"TmpData":"交易方向错误"}
2019-08-07 18:35:52,796-<order>-INFO->>************进行下单操作************
2019-08-07 18:35:52,796-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxMjgsImlhdCI6MTU2NTE3NDA2OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SIYL-KS20b8parp7CIQfoZBnCgDycEnpYPu3_WdjQaY', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:35:53,513-<order>-INFO->>{"Type":1,"Result":{"State":"21","Msg":"[21] 参数错误"},"Data":null,"TmpData":"交易方向错误"}
2019-08-07 18:35:53,513-<order>-INFO->>************进行下单操作************
2019-08-07 18:35:53,513-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxMjgsImlhdCI6MTU2NTE3NDA2OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SIYL-KS20b8parp7CIQfoZBnCgDycEnpYPu3_WdjQaY', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:35:53,721-<order>-INFO->>{"Type":1,"Result":{"State":"21","Msg":"[21] 参数错误"},"Data":null,"TmpData":"交易方向错误"}
2019-08-07 18:35:53,721-<order>-INFO->>************进行下单操作************
2019-08-07 18:35:53,721-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxMjgsImlhdCI6MTU2NTE3NDA2OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SIYL-KS20b8parp7CIQfoZBnCgDycEnpYPu3_WdjQaY', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:35:53,933-<order>-INFO->>{"Type":1,"Result":{"State":"21","Msg":"[21] 参数错误"},"Data":null,"TmpData":"交易方向错误"}
2019-08-07 18:35:53,933-<order>-INFO->>************进行下单操作************
2019-08-07 18:35:53,933-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxMjgsImlhdCI6MTU2NTE3NDA2OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SIYL-KS20b8parp7CIQfoZBnCgDycEnpYPu3_WdjQaY', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:35:54,624-<order>-INFO->>{"Type":1,"Result":{"State":"21","Msg":"[21] 参数错误"},"Data":null,"TmpData":"交易方向错误"}
2019-08-07 18:35:54,624-<order>-INFO->>************进行下单操作************
2019-08-07 18:35:54,624-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxMjgsImlhdCI6MTU2NTE3NDA2OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.SIYL-KS20b8parp7CIQfoZBnCgDycEnpYPu3_WdjQaY', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 85, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:09,393-<<module>>-INFO->>+++++2019-08-07 18:36:09++++++
2019-08-07 18:36:09,406-<login_account>-INFO->>************进行登录操作************
2019-08-07 18:36:09,406-<login_account>-INFO->>{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36'}
2019-08-07 18:36:09,406-<login_account>-INFO->>{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 18:36:10,055-<login_account>-INFO->>{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 18:36:10,055-<__new__>-INFO->>**********建立Socket连接**********
2019-08-07 18:36:11,010-<__init__>-INFO->>************进行登记用户************
2019-08-07 18:36:11,010-<__init__>-INFO->>{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 18:36:11,730-<__init__>-INFO->>{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:36:11,730-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:11,730-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:11,943-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82570118529024,"UserID":100000091,"CoinID":"ETH","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":3000000000,"FreeAmount":2000000000,"FreezeAmount":0,"PreFreezeAmount":1000000000,"DecimalNum":8,"CreateTime":20190807150640,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:36:11,943-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:11,943-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:11,947-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:36:11,947-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:11,947-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:11,948-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":152,"FrontID":50001,"OrderFrontID":82590716018688,"FrontTime":20190807183612,"OrderTime":20190807183612000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":83,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:36:11,948-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:11,948-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:11,957-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":152,"FrontID":50001,"OrderFrontID":82590716018688,"FrontTime":20190807183612,"OrderTime":20190807183612000,"OverTime":0,"UpdateTime":20190807183612000,"CancelTime":0,"Direction":83,"OrderSource":85,"OrderStatus":3,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":340000,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:36:11,958-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:11,958-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:11,960-<order>-INFO->>{"Type":3,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","TradeID":60,"OrderID":152,"Direction":83,"Price":1000000,"PriceDecimal":4,"Volume":340000,"VolumeDecimal":6,"TradeTime":20190807183612000,"Commission":680,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:36:11,960-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:11,960-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,365-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":152,"FrontID":50001,"OrderFrontID":82590716018688,"FrontTime":20190807183612,"OrderTime":20190807183612000,"OverTime":0,"UpdateTime":20190807183612000,"CancelTime":0,"Direction":83,"OrderSource":85,"OrderStatus":4,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":10000000,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:36:12,365-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,365-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,366-<order>-INFO->>{"Type":3,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","TradeID":61,"OrderID":152,"Direction":83,"Price":800000,"PriceDecimal":4,"Volume":9660000,"VolumeDecimal":6,"TradeTime":20190807183612000,"Commission":15456,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:36:12,366-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,366-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,366-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82570118529024,"UserID":100000091,"CoinID":"ETH","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":3000000000,"FreeAmount":1000000000,"FreezeAmount":0,"PreFreezeAmount":2000000000,"DecimalNum":8,"CreateTime":20190807150640,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:36:12,366-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,366-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,367-<order>-INFO->>{"Type":1,"Result":{"State":"1209","Msg":"[1209] 失败"},"Data":null,"TmpData":"RpcReqUserFreezeOrThawCoin超时 / 用户Id钱包找不到 错误码:152"}
2019-08-07 18:36:12,367-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,367-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,367-<order>-INFO->>{"Type":5,"Result":{"State":"1","Msg":"成功"},"Data":{"ID":82570118529024,"UserID":100000091,"CoinID":"ETH","CoinType":2,"Address":"0xf93decbd1722366059a54d61c6b8eb8f2b974a5d","Privkey":"Elloy6wojzu1qQesCgWgRXTp9X44xp+ToJOByqrrXV7685dmntwNxsdZVMS9JrWIcgXs9dfiRx3c769EqgaKn9bLRm9Rr1JHoN+MiluZGgk=","TotalCoinAmount":3000000000,"FreeAmount":0,"FreezeAmount":0,"PreFreezeAmount":3000000000,"DecimalNum":8,"CreateTime":20190807150640,"TotalRMBAmount":0,"TotalUSDTAmount":0,"USDTDecimal":0,"RMBDecimal":0},"TmpData":""}
2019-08-07 18:36:12,370-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,370-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,370-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:36:12,370-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,370-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
